desc,label,ipc_name
A commuter was traveling in a crowded bus when someone stole their mobile phone from their pocket without them noticing.,0,IPC 378: Theft
"While boarding a train, an individual’s wallet was stolen by a pickpocket in the rush.",0,IPC 378: Theft
"A student’s backpack containing cash, notes, and gadgets was stolen in a college event.",0,IPC 378: Theft
"During a wedding ceremony, a guest’s expensive necklace was stolen from the hotel room.",0,IPC 378: Theft
A woman walking on the sidewalk had her handbag snatched by a thief on a motorcycle,0,IPC 378: Theft
"During a family gathering, someone steals valuable jewelry from a bedroom",1,IPC 379: Punishment for Theft
A thief broke into a parked car by smashing the window and stole a bag containing valuable items.,0,IPC 378: Theft
A person invested ₹1 lakh in a fake investment scheme that promised 30% monthly returns but received no money back.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A jeweler sold gold-plated ornaments as pure gold, cheating the buyer out of ₹50,000",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"In a crowded market, a man’s wallet was pickpocketed while he was purchasing vegetables.",0,IPC 378: Theft
A burglar broke into a locked house at night and stole gold ornaments worth several lakhs.,0,IPC 378: Theft
A customer paid for an expensive gadget on a website that turned out to be fake and received no product.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person accepted a cheque as payment for goods worth ₹1 lakh, which later bounced due to insufficient funds.",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person’s motorcycle was stolen from a shopping mall parking lot despite being locked.,0,IPC 378: Theft
A builder collected advance payments for flats that were never constructed,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster sold a plot of land using fake ownership documents and disappeared after receiving payment.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
Thieves stole three cows from a farmer’s shed in a remote village during the night.,0,IPC 378: Theft
A thief stole a passenger’s phone left unattended while charging at a railway station.,0,IPC 378: Theft
A gang broke into a jewelry shop at night and took away ornaments worth crores.,0,IPC 378: Theft
"A victim was cheated by a fraudster posing as a loan agent who collected ₹10,000 as processing fees for a loan that was never disbursed",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
Thieves stole steel rods and cement bags from an under-construction building site,0,IPC 378: Theft
Solar panels installed in a remote village for electricity supply were dismantled and stolen overnight,0,IPC 378: Theft
A woman shopping at a mall has her purse snatched by a thief who quickly runs away,0,IPC 378: Theft
"A family goes on vacation, leaving their home unattended. A burglar breaks in through a window and steals electronics and jewelry",0,IPC 378: Theft
"A man parks his car outside a restaurant. When he comes out after dinner, he finds his car missing, having been stolen in broad daylight.",0,IPC 378: Theft
A man parks his car in front of his house but finds it missing the next morning.,1,IPC 379: Punishment for Theft
A person sold a stolen car with fake registration documents to an unsuspecting buyer.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A professional drone was stolen during a film shoot at an outdoor location,1,IPC 379: Punishment for Theft
"A victim’s identity documents were misused to secure a loan in their name, leaving them liable for repayment.",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A group of individuals was lured into investing in a pyramid scheme, losing over ₹10 lakhs collectively.",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A travel agency collected ₹30,000 from a family for a tour package, but no arrangements were made, and the agency shut down.",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person posed as a wealthy individual on a matrimonial site and extorted ₹5 lakhs from a victim before vanishing,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A scammer posed as an income tax officer and extorted ₹1 lakh from a victim, claiming it was for unpaid taxes",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person leased a property using fake ownership documents and fled with the deposit,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A freelancer delivered work for a client who refused to pay and became untraceable,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fraudster posing as a bank representative tricked a victim into sharing their credit card details and made unauthorized transactions,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A person paid ₹2 lakhs for an antique item that was later found to be a fake replica,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim was cheated into transferring ₹3 lakhs into a fake mutual fund investment scheme,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim was tricked into transferring ₹10,000 to a scammer using a fake e-wallet refund link",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim purchased land that was already sold to someone else using forged documents.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim was contacted about winning a lottery prize and cheated out of ₹25,000 as ""processing fees.""",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A fake NGO collected donations from multiple victims for a fabricated cause.,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A shopkeeper sold goods at inflated prices by tampering with the Maximum Retail Price,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
A victim's Aadhaar card details were misused to secure a loan without their knowledge,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
Farmers invested ₹2 lakhs each in a fake agro-investment scheme promising high returns,2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"An art collector was duped into buying a forged painting for ₹50,000",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A struggling actor paid ₹1 lakh to an agent who promised a film role, which turned out to be fake",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A person was tricked into transferring ₹50,000 to someone they met on a dating app, who claimed they needed money for an emergency",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A fake fundraiser was set up, collecting ₹5 lakhs for a child’s medical treatment that was never conducted",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A travel company advertised a luxury tour package, took ₹2 lakhs from each participant, but provided substandard services",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
"A victim paid ₹15,000 to a scammer posing as a stock market expert for tips that led to heavy losses",2,IPC 420: Cheating and Dishonestly Inducing Delivery of Property
